,trip_id,destination,start_date,end_date,duration_(days),traveler_name,traveler_age,traveler_gender,traveler_nationality,accommodation_type,accommodation_cost,transportation_type,transportation_cost,travel_month,season,interest_category,total_cost
0,1,"London, UK",2023-05-01 00:00:00,5/8/2023,7.0,John Smith,35.0,Male,American,Hotel,1200.0,Flight,600.0,5,Spring,History,1800.0
1,2,"Phuket, Thailand",2023-06-15 00:00:00,6/20/2023,5.0,Jane Doe,28.0,Female,Canadian,Resort,800.0,Flight,500.0,6,Summer,Beach,1300.0
2,3,"Bali, Indonesia",2023-07-01 00:00:00,7/8/2023,7.0,David Lee,45.0,Male,Korean,Villa,1000.0,Flight,700.0,7,Summer,Beach,1700.0
3,4,"New York, USA",2023-08-15 00:00:00,8/29/2023,14.0,Sarah Johnson,29.0,Female,British,Hotel,2000.0,Flight,1000.0,8,Summer,Shopping,3000.0
4,5,"Tokyo, Japan",2023-09-10 00:00:00,9/17/2023,7.0,Kim Nguyen,26.0,Female,Vietnamese,Airbnb,700.0,Train,200.0,9,Autumn,Culture,900.0
5,6,"Paris, France",2023-10-05 00:00:00,10/10/2023,5.0,Michael Brown,42.0,Male,American,Hotel,1500.0,Flight,800.0,10,Autumn,Romance,2300.0
6,7,"Sydney, Australia",2023-11-20 00:00:00,11/30/2023,10.0,Emily Davis,33.0,Female,Australian,Hostel,500.0,Flight,1200.0,11,Autumn,Nature,1700.0
7,8,"Rio de Janeiro, Brazil",2024-01-05 00:00:00,1/12/2024,7.0,Lucas Santos,25.0,Male,Brazilian,Airbnb,900.0,Flight,600.0,1,Winter,Beach,1500.0
8,9,"Amsterdam, Netherlands",2024-02-14 00:00:00,2/21/2024,7.0,Laura Janssen,31.0,Female,Dutch,Hotel,1200.0,Train,200.0,2,Winter,Art,1400.0
9,10,"Dubai, United Arab Emirates",2024-03-10 00:00:00,3/17/2024,7.0,Mohammed Ali,39.0,Male,Emirati,Resort,2500.0,Flight,800.0,3,Spring,Luxury,3300.0
10,11,"Cancun, Mexico",2024-04-01 00:00:00,4/8/2024,7.0,Ana Hernandez,27.0,Female,Mexican,Hotel,1000.0,Flight,500.0,4,Spring,Beach,1500.0
